date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2015-01-14,Atlanta Hawks,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,118.0,102.3,89.0,0.619,63.9,14.6,14.0,0.562,12.4,18.2,0.315
2015-01-16,Atlanta Hawks,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,121.7,98.4,90.4,0.723,71.4,7.7,10.5,0.696,18.3,14.8,0.203
2015-01-17,Atlanta Hawks,107,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,10,19,115.4,106.7,92.8,0.574,77.5,10.8,13.0,0.542,9.7,20.0,0.19
2015-01-19,Atlanta Hawks,93,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,11,19,99.7,87.9,93.3,0.516,83.8,8.6,2.1,0.494,10.9,10.9,0.119
2015-01-21,Atlanta Hawks,110,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,115.7,95.7,95.1,0.615,76.9,12.6,5.7,0.583,15.2,22.0,0.244
2015-01-23,Atlanta Hawks,103,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,19,13,107.7,97.2,95.6,0.58,67.5,6.3,8.2,0.542,17.6,27.0,0.157
2015-01-25,Atlanta Hawks,112,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,128.8,115.0,86.9,0.637,66.7,9.2,9.1,0.625,10.2,23.5,0.15
2015-01-28,Atlanta Hawks,113,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,13,18,123.0,111.0,91.9,0.605,76.3,4.4,6.3,0.537,12.2,31.6,0.305
2015-01-30,Atlanta Hawks,105,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,107.0,100.9,98.1,0.56,65.0,12.2,7.0,0.542,12.2,15.9,0.167
2015-01-31,Atlanta Hawks,91,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,101.9,95.2,89.3,0.53,58.8,6.7,10.9,0.5,12.3,19.0,0.167
2015-02-02,Atlanta Hawks,100,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,111.3,128.0,89.9,0.518,47.5,6.7,4.8,0.489,5.9,20.5,0.146
2015-02-04,Atlanta Hawks,105,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,109.8,100.3,95.7,0.571,63.2,7.3,3.3,0.544,13.2,20.0,0.225
2015-02-06,Atlanta Hawks,124,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,123.0,115.0,100.8,0.665,73.7,12.9,5.7,0.591,12.2,11.1,0.429
2015-02-08,Atlanta Hawks,88,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,94.5,101.0,93.1,0.519,51.5,6.4,6.3,0.488,14.2,7.3,0.125
2015-02-09,Atlanta Hawks,117,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,12,21,125.8,112.9,93.0,0.617,59.1,15.1,7.8,0.57,11.2,27.0,0.221
2015-02-11,Atlanta Hawks,88,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,95.0,96.1,92.6,0.499,69.7,6.5,8.1,0.468,12.0,11.1,0.192
2015-02-20,Atlanta Hawks,80,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,81.8,107.3,97.9,0.411,65.5,6.1,12.1,0.375,19.1,31.5,0.159
2015-02-22,Atlanta Hawks,97,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,101.9,90.3,95.2,0.504,65.7,10.5,12.5,0.454,17.2,34.8,0.207
2015-02-25,Atlanta Hawks,104,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,116.2,97.2,89.5,0.565,71.8,7.8,4.1,0.535,10.7,24.4,0.153
2015-02-27,Atlanta Hawks,95,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,103.5,95.9,91.8,0.551,75.0,12.0,9.3,0.531,17.3,26.8,0.111
2015-02-28,Atlanta Hawks,93,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,96.4,94.3,96.5,0.53,67.6,12.4,9.1,0.494,18.6,19.5,0.19
2015-03-03,Atlanta Hawks,104,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,106.1,97.9,98.1,0.546,59.0,3.1,12.2,0.5,13.6,21.4,0.209
2015-03-06,Atlanta Hawks,106,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,13,22,118.0,107.9,89.9,0.579,62.8,11.1,12.9,0.548,12.4,28.9,0.167
2015-03-07,Atlanta Hawks,84,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,86.5,94.8,97.1,0.5,66.7,8.2,15.5,0.461,18.4,11.6,0.169
2015-03-09,Atlanta Hawks,130,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,145.0,117.1,89.7,0.714,79.2,8.9,9.8,0.716,12.5,29.4,0.045
2015-03-11,Atlanta Hawks,102,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,18,18,103.6,116.8,98.4,0.549,52.9,11.2,5.7,0.475,16.2,19.5,0.309
2015-03-13,Atlanta Hawks,96,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,12,20,104.8,94.9,91.6,0.544,56.4,12.0,11.5,0.518,12.0,17.1,0.12
2015-03-15,Atlanta Hawks,91,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,13,14,99.6,94.1,91.4,0.518,73.5,9.8,9.0,0.48,12.9,16.7,0.237
2015-03-16,Atlanta Hawks,110,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110.8,103.8,99.3,0.566,65.8,11.1,8.2,0.524,11.0,20.0,0.262
2015-03-18,Atlanta Hawks,95,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,97.6,117.1,97.3,0.474,77.4,14.4,7.4,0.402,13.0,30.6,0.287
2015-03-20,Atlanta Hawks,115,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,121.0,129.4,95.0,0.618,48.8,9.5,7.4,0.579,10.6,17.1,0.244
2015-03-22,Atlanta Hawks,95,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,19,15,101.1,121.3,94.0,0.572,65.8,13.8,3.1,0.55,18.6,15.4,0.088
2015-03-25,Atlanta Hawks,95,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,14,17,102.9,89.9,92.3,0.503,53.8,9.7,12.9,0.489,12.9,27.3,0.078
2015-03-27,Atlanta Hawks,99,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,17,13,106.0,92.0,93.4,0.6,83.8,12.8,8.5,0.556,17.1,14.3,0.264
2015-03-28,Atlanta Hawks,100,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,11,17,108.8,125.2,91.9,0.543,86.5,6.5,7.4,0.517,10.7,16.7,0.128
2015-03-30,Atlanta Hawks,101,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,118.1,102.9,85.5,0.564,80.6,5.8,6.9,0.513,10.9,31.6,0.253
2015-03-31,Atlanta Hawks,95,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,18,14,103.9,114.8,91.5,0.537,62.5,8.7,0.0,0.524,16.9,29.3,0.083
2015-04-04,Atlanta Hawks,131,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,13,16,138.2,104.4,94.8,0.725,81.6,15.8,7.0,0.701,12.6,20.6,0.195
2015-04-07,Atlanta Hawks,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,101.1,72.7,94.9,0.538,51.2,9.5,6.3,0.518,14.4,22.2,0.12
2015-04-08,Atlanta Hawks,114,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,119.6,116.5,95.3,0.588,81.4,11.5,6.6,0.564,10.2,23.3,0.198
2015-04-10,Atlanta Hawks,104,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,14,18,113.1,87.0,92.0,0.584,75.6,10.9,7.5,0.561,13.6,20.9,0.146
2015-04-12,Atlanta Hawks,99,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99.3,108.3,99.7,0.507,66.7,10.0,3.1,0.466,11.0,15.9,0.207
2015-04-13,Atlanta Hawks,108,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,117.9,122.3,91.6,0.55,69.2,10.9,5.8,0.506,7.5,28.6,0.216
2015-04-15,Atlanta Hawks,85,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85.4,91.4,99.5,0.447,41.7,10.0,18.9,0.435,13.6,18.9,0.054
2014-10-29,Boston Celtics,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,120.6,104.6,100.3,0.617,57.1,11.0,8.2,0.602,11.7,23.1,0.17
2014-11-01,Boston Celtics,90,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90.8,105.0,99.1,0.425,54.1,10.1,19.0,0.383,9.4,26.4,0.153
2014-11-03,Boston Celtics,113,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113.7,118.8,99.4,0.518,64.4,9.1,10.5,0.495,13.5,43.1,0.118
2014-11-05,Boston Celtics,107,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,112.6,115.7,95.0,0.623,55.0,5.3,4.2,0.577,24.6,48.6,0.218
2014-11-07,Boston Celtics,101,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,111.7,108.3,90.5,0.549,66.7,6.6,4.3,0.512,11.5,24.3,0.165
2014-11-08,Boston Celtics,106,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,113.7,108.4,93.2,0.59,59.5,6.4,4.1,0.562,11.8,20.6,0.185
2014-11-12,Boston Celtics,94,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,9,20,106.0,122.9,88.7,0.53,75.7,5.6,5.2,0.5,9.2,17.5,0.133
2014-11-14,Boston Celtics,121,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,118.5,119.5,102.1,0.617,66.7,6.9,1.6,0.58,12.5,20.0,0.216
2014-11-17,Boston Celtics,114,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,106.1,109.8,107.5,0.566,62.2,9.3,5.6,0.54,15.9,25.6,0.23
2014-11-19,Boston Celtics,101,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101.8,90.7,99.2,0.547,78.0,11.1,6.2,0.53,14.0,16.7,0.157
2014-11-21,Boston Celtics,100,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100.8,117.9,99.2,0.514,57.9,7.1,9.3,0.483,11.0,18.0,0.17
2014-11-23,Boston Celtics,88,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,92.2,98.5,95.4,0.439,45.9,12.6,1.5,0.416,7.4,21.1,0.095
2014-11-28,Boston Celtics,102,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,103.1,110.2,98.9,0.487,54.1,7.1,2.7,0.435,11.0,26.1,0.239
2014-11-30,Boston Celtics,89,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,94.0,117.3,94.6,0.475,58.3,5.3,8.5,0.448,13.8,25.5,0.126
2014-12-02,Boston Celtics,105,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105.1,109.1,99.9,0.585,80.5,10.0,5.2,0.56,20.4,25.0,0.131
2014-12-03,Boston Celtics,109,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,102.5,95.9,96.3,0.52,75.7,7.5,8.0,0.468,11.0,17.0,0.237
2014-12-05,Boston Celtics,113,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,17,19,108.7,92.3,104.0,0.567,63.0,5.8,2.6,0.556,14.6,24.4,0.144
2014-12-07,Boston Celtics,101,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,16,21,98.2,90.5,102.8,0.508,55.6,9.7,10.6,0.455,13.9,20.0,0.239
2014-12-08,Boston Celtics,132,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,112.7,113.6,96.9,0.569,57.4,14.5,5.1,0.505,12.8,26.9,0.284
2014-12-10,Boston Celtics,87,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,15,27,88.2,97.3,98.7,0.476,68.4,3.0,1.4,0.466,14.1,14.0,0.069
2014-12-12,Boston Celtics,95,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,18,18,103.1,109.6,92.2,0.511,75.7,3.3,4.6,0.476,16.2,29.3,0.165
2014-12-15,Boston Celtics,105,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,100.2,83.0,104.8,0.518,68.4,14.3,7.7,0.477,17.8,33.3,0.267
2014-12-17,Boston Celtics,109,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,118.1,99.7,92.3,0.62,56.8,9.7,12.1,0.594,13.7,21.2,0.175
2014-12-19,Boston Celtics,114,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,123.8,106.4,92.1,0.625,60.4,9.8,7.4,0.612,12.5,35.3,0.118
2014-12-21,Boston Celtics,84,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,93.7,111.5,89.7,0.469,66.7,6.7,7.0,0.434,14.3,30.4,0.145
2014-12-23,Boston Celtics,95,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,96.7,101.8,98.2,0.486,66.7,10.2,6.2,0.429,10.9,19.1,0.259
2014-12-26,Boston Celtics,107,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,109.6,111.7,97.6,0.583,71.1,8.2,4.8,0.569,13.2,14.3,0.092
2014-12-27,Boston Celtics,88,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88.7,101.9,99.2,0.491,53.1,10.1,2.6,0.443,16.7,17.0,0.228
2014-12-31,Boston Celtics,106,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,105.2,83.3,100.8,0.527,72.7,8.9,9.7,0.495,9.9,20.5,0.138
2015-01-02,Boston Celtics,101,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,103.5,122.0,97.5,0.519,57.9,6.2,2.9,0.494,12.6,20.0,0.146
2015-01-03,Boston Celtics,104,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,22,28,94.6,99.1,99.6,0.496,57.8,8.2,8.3,0.475,17.3,22.2,0.09
2015-01-05,Boston Celtics,95,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,104.4,114.3,91.0,0.47,61.1,8.8,11.9,0.434,5.6,21.7,0.176
2015-01-07,Boston Celtics,89,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,7,26,99.4,90.5,89.5,0.466,62.9,8.9,3.3,0.426,6.8,22.0,0.159
2015-01-09,Boston Celtics,103,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,11,27,99.0,102.9,94.2,0.468,61.0,9.6,10.1,0.447,9.1,24.5,0.107
2015-01-10,Boston Celtics,96,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,98.9,112.3,97.1,0.523,59.0,7.2,4.9,0.506,16.4,21.4,0.145
2015-01-12,Boston Celtics,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,119.0,110.2,90.8,0.531,64.9,8.8,8.3,0.466,9.8,37.0,0.295
2015-01-14,Boston Celtics,91,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,17,23,102.3,118.0,89.0,0.51,64.7,5.6,4.5,0.476,16.0,31.0,0.145
2015-01-16,Boston Celtics,103,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,14,16,111.4,128.7,92.4,0.56,69.0,5.4,6.3,0.524,13.2,28.2,0.165
2015-01-19,Boston Celtics,93,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,14,14,102.5,112.4,90.8,0.499,72.7,6.6,3.3,0.464,13.1,26.1,0.179
2015-01-22,Boston Celtics,90,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,97.0,95.9,92.8,0.5,59.0,8.6,8.2,0.489,15.1,23.8,0.057
2015-01-23,Boston Celtics,100,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,15,24,107.6,106.5,93.0,0.576,54.1,8.6,8.8,0.553,14.7,20.5,0.227
2015-01-25,Boston Celtics,111,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,107.4,110.3,103.4,0.519,56.1,4.8,4.5,0.484,11.6,25.5,0.2
2015-01-26,Boston Celtics,99,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,107.2,97.5,92.3,0.588,51.4,8.7,5.2,0.527,14.3,14.7,0.284
2015-01-28,Boston Celtics,98,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,101.8,114.2,96.3,0.516,52.4,9.3,6.6,0.5,12.0,18.8,0.077
2015-01-30,Boston Celtics,87,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,12,23,91.7,98.0,94.9,0.434,43.8,8.4,9.3,0.394,10.7,26.9,0.178
2015-02-01,Boston Celtics,75,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,14,19,80.6,89.1,93.1,0.422,80.0,7.5,5.4,0.395,13.6,18.2,0.136
2015-02-03,Boston Celtics,108,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,17,11,121.3,109.0,89.0,0.62,54.8,6.7,0.0,0.584,16.3,32.4,0.234
2015-02-04,Boston Celtics,104,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,110.0,105.8,94.5,0.488,67.5,10.6,5.4,0.465,10.9,35.8,0.121
2015-02-06,Boston Celtics,107,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,111.4,100.0,96.0,0.552,69.2,8.3,7.4,0.512,9.3,25.0,0.221
2015-02-07,Boston Celtics,93,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,103.2,106.5,90.1,0.491,55.6,7.8,1.8,0.459,10.4,24.4,0.163
2015-02-11,Boston Celtics,89,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,96.1,95.0,92.6,0.437,70.0,7.6,8.2,0.376,8.9,29.1,0.204
2015-02-20,Boston Celtics,101,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,102.3,110.4,98.8,0.453,60.0,14.2,4.9,0.43,9.0,32.2,0.15
